"wobbling","X_atelic","atelic","atelic"
"emphasized","X_atelic","telic","telic"
"sought","telic","atelic","atelic"
"seated","telic","telic","X_atelic"
"organised","X_atelic","telic","telic"
"singing","telic","atelic","atelic"
"buy","atelic","telic","telic"
"lighten","telic","atelic","telic"
"animated","telic","telic","X_atelic"
"appointed","X_atelic","telic","telic"
"confirmed","X_atelic","telic","telic"
"sermonize","atelic","atelic","telic"
"bewitched","telic","X_atelic","X_atelic"
"shudder","atelic","telic","atelic"
"hoard","atelic","atelic","X_atelic"
"waltz","atelic","atelic","telic"
"painted","telic","telic","atelic"
"gag","telic","atelic","telic"
"generate","X_atelic","telic","atelic"
"reserved","X_atelic","telic","X_atelic"
"expended","telic","atelic","telic"
"control","atelic","atelic","X_atelic"
"expressed","X_atelic","telic","telic"
"crippled","X_atelic","telic","X_atelic"
"wheedling","atelic","X_atelic","X_atelic"
"obliterating","telic","X_atelic","dummy_t"
"disturb","telic","telic","X_atelic"
"figured","X_atelic","telic","X_atelic"
"acknowledged","X_atelic","telic","X_atelic"
"launching","telic","telic","atelic"
"confined","atelic","telic","X_atelic"
"belied","X_atelic","telic","telic"
"incensed","telic","X_atelic","X_atelic"
"affronted","telic","X_atelic","X_atelic"
"forego","X_atelic","telic","telic"
"quarrelled","atelic","atelic","telic"
"edit","telic","atelic","atelic"
"drilled","atelic","atelic","telic"
"transmitted","atelic","telic","telic"
"daunted","X_atelic","telic","X_atelic"
"recant","X_atelic","telic","telic"
"elbowed","atelic","telic","atelic"
"coils","X_atelic","X_atelic","telic"
"solve","X_atelic","telic","telic"
"bugs","X_atelic","atelic","atelic"
"quell","X_atelic","telic","telic"
"blab","atelic","telic","telic"
"consoled","atelic","telic","telic"
"supported","X_atelic","atelic","X_atelic"
"advocating","X_atelic","atelic","X_atelic"
"precluded","X_atelic","atelic","telic"
"singled","X_atelic","telic","telic"
"investigate","atelic","atelic","telic"
"hefting","atelic","atelic","telic"
"glean","telic","atelic","telic"
"persecuted","telic","atelic","telic"
"conditioned","X_atelic","telic","X_atelic"
"pacified","telic","telic","X_atelic"
"rampaged","atelic","atelic","telic"
"proceeded","atelic","atelic","telic"
"indulge","atelic","atelic","telic"
"prayed","atelic","telic","telic"
"hypothesises","atelic","X_atelic","X_atelic"
"personating","atelic","atelic","X_atelic"
"sport","telic","atelic","telic"
"mused","telic","atelic","telic"
"peeped","atelic","telic","telic"
"Pardon","telic","telic","X_atelic"
"underrate","X_atelic","X_atelic","atelic"
"wrung","atelic","telic","telic"
"censured","telic","telic","X_atelic"
"imprisoned","X_atelic","telic","telic"
"proposing","telic","telic","atelic"
"combat","dummy_t","atelic","telic"
"infect","atelic","telic","telic"
"busied","atelic","atelic","X_atelic"
"wait","atelic","X_atelic","X_atelic"
"analyzed","atelic","telic","telic"
"towing","dummy_t","atelic","X_atelic"
"chronicled","telic","atelic","telic"
"procrastinated","atelic","atelic","telic"
"refrained","telic","X_atelic","X_atelic"
"safeguarding","atelic","dummy_t","X_atelic"
"walked","telic","telic","atelic"
"bathe","atelic","telic","atelic"
"peered","atelic","atelic","telic"
"circled","atelic","atelic","telic"
"picturing","atelic","X_atelic","atelic"
"conducting","telic","atelic","atelic"
"trying","telic","atelic","X_atelic"
"pursued","telic","atelic","telic"
"glistened","atelic","X_atelic","X_atelic"
"induct","telic","atelic","telic"
"induce","atelic","telic","telic"
"regarded","atelic","atelic","telic"
"circulated","atelic","atelic","telic"
"functioned","X_atelic","atelic","X_atelic"
"despised","telic","X_atelic","X_atelic"
"foments","telic","atelic","X_atelic"
"cross-questioning","telic","telic","atelic"
"glinting","atelic","X_atelic","X_atelic"
"wailed","atelic","atelic","telic"
"cause","atelic","telic","atelic"
"contaminated","telic","telic","X_atelic"
"groaned","atelic","telic","telic"
"chattered","atelic","atelic","telic"
"grappled","atelic","telic","telic"
"welcome","telic","telic","X_atelic"
"peeking","atelic","telic","X_atelic"
"foresee","atelic","telic","X_atelic"
"recognize","telic","telic","X_atelic"
"incubating","telic","X_atelic","atelic"
"staggered","telic","X_atelic","dummy_t"
"dispense","atelic","atelic","telic"
"ensuing","dummy_t","X_atelic","atelic"
"peddled","telic","atelic","telic"
"reigned","X_atelic","atelic","X_atelic"
"obey","telic","dummy_t","X_atelic"
"wane","telic","atelic","telic"
"enliven","telic","atelic","telic"
"hauled","telic","atelic","telic"
"sway","atelic","atelic","telic"
"offended","X_atelic","telic","telic"
"verging","X_atelic","telic","X_atelic"
"buried","telic","telic","X_atelic"
"birthed","telic","telic","atelic"
"drifted","telic","atelic","telic"
"reverberated","atelic","telic","telic"
"foreordained","X_atelic","X_atelic","telic"
"emanated","atelic","telic","telic"
"excrete","atelic","telic","atelic"
"squandered","telic","atelic","telic"
"comfort","telic","atelic","atelic"
"expand","telic","atelic","telic"
"deterred","telic","telic","X_atelic"
"sifting","telic","atelic","X_atelic"
"burden","X_atelic","telic","telic"
"conserved","X_atelic","telic","X_atelic"
"skiing","atelic","atelic","telic"
"implicated","X_atelic","telic","X_atelic"
"inquire","X_atelic","telic","telic"
"proclaimed","atelic","telic","telic"
"raving","X_atelic","atelic","dummy_t"
"intercepted","atelic","telic","telic"
"selected","X_atelic","telic","telic"
"lamenting","atelic","atelic","X_atelic"
"hide","atelic","atelic","X_atelic"
"hammered","telic","atelic","atelic"
"contended","X_atelic","atelic","X_atelic"
"divine","X_atelic","atelic","X_atelic"
"scrutinise","atelic","atelic","telic"
"rated","X_atelic","X_atelic","telic"
"garbing","telic","telic","atelic"
"lured","X_atelic","telic","telic"
"stabilized","telic","telic","X_atelic"
"admonished","X_atelic","telic","atelic"
"preserved","telic","X_atelic","X_atelic"
"troubling","X_atelic","atelic","X_atelic"
"overbalance","telic","telic","atelic"
"astonished","X_atelic","telic","X_atelic"
"lurks","atelic","atelic","X_atelic"
"shackled","telic","X_atelic","X_atelic"
"dragged","atelic","telic","telic"
"certify","telic","telic","X_atelic"
"penalize","X_atelic","telic","telic"
"compensate","telic","telic","X_atelic"
"adumbrated","telic","atelic","telic"
"plotted","telic","atelic","telic"
"gladden","X_atelic","atelic","telic"
"carrying","atelic","atelic","X_atelic"
"goes","dummy_t","atelic","telic"
"sanctioned","atelic","telic","telic"
"parading","telic","atelic","atelic"
"whirl","atelic","telic","telic"
"delighted","telic","X_atelic","X_atelic"
"contemplating","X_atelic","atelic","X_atelic"
"supplemented","X_atelic","telic","X_atelic"
"descried","X_atelic","telic","X_atelic"
"sipped","atelic","telic","atelic"
"contrast","X_atelic","telic","telic"
"clamped","atelic","telic","telic"
"practiced","X_atelic","atelic","atelic"
"completed","telic","telic","X_atelic"
"depraved","X_atelic","telic","telic"
"widening","telic","atelic","atelic"
"prompting","X_atelic","telic","telic"
"forgave","X_atelic","telic","telic"
"recognise","X_atelic","telic","X_atelic"
"bob","atelic","telic","atelic"
"slaughtering","atelic","telic","atelic"
"waylaid","X_atelic","telic","telic"
"reposes","X_atelic","atelic","X_atelic"
"vetoed","telic","X_atelic","telic"
"puffs","atelic","telic","telic"
"sided","telic","atelic","X_atelic"
"amplified","X_atelic","telic","X_atelic"
"clashing","dummy_t","telic","atelic"
"mediate","X_atelic","atelic","X_atelic"
"decreed","X_atelic","telic","telic"
"gazed","atelic","atelic","telic"
"jolted","telic","telic","X_atelic"
"classed","X_atelic","telic","X_atelic"
"model","X_atelic","atelic","telic"
"polemicize","X_atelic","atelic","X_atelic"
"limited","telic","X_atelic","X_atelic"
"reduced","X_atelic","telic","telic"
"defied","X_atelic","atelic","X_atelic"
"deducing","X_atelic","telic","telic"
"invoke","X_atelic","telic","telic"
"congregated","atelic","telic","X_atelic"
"jeopardize","telic","telic","X_atelic"
"rehearsing","telic","atelic","atelic"
"clenched","telic","X_atelic","X_atelic"
"lull","X_atelic","atelic","telic"
"idolize","atelic","X_atelic","atelic"
"faltering","telic","atelic","X_atelic"
"repress","telic","telic","X_atelic"
"published","X_atelic","telic","telic"
"flourished","X_atelic","atelic","telic"
"mislead","telic","telic","atelic"
"dreamed","atelic","X_atelic","telic"
"languishing","X_atelic","atelic","atelic"
"outraged","telic","X_atelic","X_atelic"
"expunged","X_atelic","telic","X_atelic"
"form","X_atelic","telic","telic"
"unmasked","atelic","telic","dummy_t"
"goggling","X_atelic","atelic","X_atelic"
"reconsidered","X_atelic","telic","telic"
"begotten","telic","telic","X_atelic"
"sentenced","X_atelic","telic","telic"
"breed","X_atelic","atelic","atelic"
"accrued","atelic","atelic","telic"
"operated","X_atelic","atelic","telic"
"squirmed","atelic","telic","telic"
"fluctuated","atelic","atelic","X_atelic"
"focused","telic","telic","X_atelic"
"approach","telic","telic","atelic"
"envisaged","X_atelic","atelic","X_atelic"
"tainted","atelic","X_atelic","X_atelic"
"deluged","X_atelic","atelic","telic"
"tinkling","telic","atelic","atelic"
"pegging","telic","atelic","atelic"
"worsened","telic","atelic","telic"
"unfetter","atelic","telic","telic"
"governed","X_atelic","atelic","X_atelic"
"Thank","atelic","telic","X_atelic"
"revise","telic","telic","atelic"
"afflicted","X_atelic","telic","atelic"
"hypothesizes","X_atelic","telic","X_atelic"
"overseen","X_atelic","atelic","atelic"
"clutching","atelic","atelic","X_atelic"
"analysing","atelic","telic","atelic"
"supplanted","telic","telic","atelic"
"rooted","atelic","atelic","telic"
"twiddle","atelic","atelic","telic"
"permitted","X_atelic","telic","X_atelic"
"export","atelic","telic","atelic"
"deadened","X_atelic","atelic","telic"
"reproduces","telic","atelic","atelic"
"piled","X_atelic","telic","X_atelic"
"sated","X_atelic","telic","X_atelic"
"rejoice","atelic","X_atelic","atelic"
"Deployed","atelic","telic","X_atelic"
"resumed","X_atelic","telic","X_atelic"
"preparing","telic","telic","atelic"
"eroded","X_atelic","X_atelic","telic"
"overshadowed","X_atelic","telic","X_atelic"
"pretend","X_atelic","atelic","X_atelic"
"avowed","dummy_t","X_atelic","telic"
"poaching","atelic","atelic","X_atelic"
"winding","telic","atelic","atelic"
"remunerate","telic","telic","atelic"
"flowed","atelic","atelic","X_atelic"
"hampered","atelic","atelic","X_atelic"
"multiplied","telic","atelic","telic"
"excavate","atelic","telic","atelic"
"populated","X_atelic","atelic","X_atelic"
"beset","telic","X_atelic","X_atelic"
"modulated","telic","atelic","atelic"
"waged","telic","atelic","X_atelic"
"groomed","telic","atelic","atelic"
"warrant","X_atelic","telic","X_atelic"
"halt","telic","X_atelic","telic"
"piloted","telic","atelic","telic"
"confront","atelic","telic","dummy_t"
"tempered","telic","X_atelic","X_atelic"
"conjecture","telic","atelic","X_atelic"
"winging","telic","atelic","atelic"
"required","X_atelic","atelic","X_atelic"
"motivate","telic","atelic","atelic"
"ruptures","telic","telic","atelic"
"pervaded","atelic","atelic","X_atelic"
"channelled","telic","atelic","atelic"
"laden","telic","telic","X_atelic"
"discouraged","telic","telic","X_atelic"
"reunited","telic","telic","X_atelic"
"concentrate","telic","telic","X_atelic"
"disguise","atelic","telic","X_atelic"
"placate","telic","telic","atelic"
"hankered","X_atelic","X_atelic","telic"
"exposed","atelic","telic","telic"
"reclined","X_atelic","X_atelic","telic"
"lend","atelic","telic","telic"
"computed","telic","telic","atelic"
"tickled","telic","telic","X_atelic"
"importuned","atelic","atelic","telic"
"wrecked","telic","telic","X_atelic"
"write","telic","atelic","telic"
"hung","atelic","telic","X_atelic"
"lived","X_atelic","atelic","X_atelic"
"cheered","atelic","atelic","telic"
"barricading","telic","X_atelic","X_atelic"
"explicate","atelic","telic","atelic"
"blur","atelic","atelic","telic"
"avenging","telic","telic","X_atelic"
"threw","atelic","telic","telic"
"checked","atelic","telic","telic"
"petting","telic","atelic","atelic"
"better","telic","atelic","telic"
"blocks","telic","telic","X_atelic"
"wreaking","telic","telic","atelic"
"goads","atelic","atelic","telic"
"stationed","atelic","telic","X_atelic"
"purposed","X_atelic","X_atelic","telic"
"cook","atelic","telic","atelic"
"guided","atelic","atelic","X_atelic"
"sights","atelic","telic","telic"
"enshrine","telic","X_atelic","telic"
"faulted","atelic","telic","telic"
"lambasted","atelic","telic","telic"
"cope","atelic","telic","X_atelic"
"reveals","X_atelic","telic","X_atelic"
"hailed","X_atelic","atelic","telic"
"snapping","atelic","telic","telic"
"impressed","atelic","telic","X_atelic"
"organizing","telic","telic","atelic"
"LOSE","telic","telic","X_atelic"
"Hedging","telic","telic","X_atelic"
"featured","X_atelic","atelic","X_atelic"
"followed","atelic","atelic","telic"
"grounded","atelic","X_atelic","X_atelic"
"weathered","telic","X_atelic","telic"
"sell","atelic","telic","telic"
"revitalize","telic","atelic","telic"
"beckon","telic","telic","atelic"
"justified","telic","telic","X_atelic"
"braided","telic","telic","atelic"
"soothing","telic","atelic","atelic"
"shimmered","atelic","X_atelic","X_atelic"
"sail","telic","atelic","telic"
"confess","atelic","telic","telic"
"subdivides","X_atelic","telic","X_atelic"
"dashed","atelic","telic","telic"
"abide","X_atelic","atelic","X_atelic"
"interrogate","atelic","atelic","telic"
"lined","X_atelic","atelic","X_atelic"
"weaning","telic","telic","atelic"
"wept","atelic","atelic","telic"
"predetermined","telic","telic","X_atelic"
"fleeing","telic","atelic","atelic"
"readying","telic","telic","atelic"
"roamed","atelic","atelic","telic"
"pushed","atelic","telic","telic"
"escalating","atelic","telic","atelic"
"dare","X_atelic","telic","X_atelic"
"wear","X_atelic","atelic","X_atelic"
"Satisfied","atelic","X_atelic","X_atelic"
"led","X_atelic","telic","X_atelic"
"Diverting","atelic","atelic","telic"
"titillated","atelic","telic","telic"
"Divesting","telic","telic","X_atelic"
"overheard","atelic","telic","telic"
"rivaled","X_atelic","atelic","X_atelic"
"Flapping","atelic","telic","X_atelic"
"tuned","atelic","telic","telic"
"startled","atelic","telic","X_atelic"
"darning","telic","atelic","atelic"
"mingled","X_atelic","X_atelic","telic"
"taxed","telic","X_atelic","telic"
"assailed","atelic","telic","telic"
"darted","telic","atelic","telic"
"placed","telic","telic","X_atelic"
